run_id,t,agent_id,agent_type,action_type,price_cperkwh,qty_kwh,offers_seen,solver_calls,learners_steps,wall_ms,mem_mb
cell,260,satisficer_56,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_57,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_58,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_59,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_60,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_61,Satisficer,post,,,0,0,0,0.010,35.80
cell,260,satisficer_62,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_63,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_64,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_65,Satisficer,post,,,0,0,0,0.002,35.80
cell,260,satisficer_66,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_67,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_68,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_69,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_70,Satisficer,post,,,0,0,0,0.010,35.80
cell,260,satisficer_71,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_72,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_73,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_74,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_75,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_76,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_77,Satisficer,post,,,0,0,0,0.009,35.80
cell,260,satisficer_78,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_79,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_80,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_81,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_82,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_83,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_84,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_85,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_86,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_87,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_88,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_89,Satisficer,post,,,0,0,0,0.009,35.80
cell,260,satisficer_90,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_91,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_92,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_93,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_94,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_95,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_96,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_97,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_98,Satisficer,post,,,0,0,0,0.001,35.80
cell,260,satisficer_99,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_0,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_1,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_2,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_3,Satisficer,post,,,0,0,0,0.010,35.80
cell,261,satisficer_4,Satisficer,post,,,0,0,0,0.009,35.80
cell,261,satisficer_5,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_6,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_7,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_8,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_9,Satisficer,post,,,0,0,0,0.006,35.80
cell,261,satisficer_10,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_11,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_12,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_13,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_14,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_15,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_16,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_17,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_18,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_19,Satisficer,post,,,0,0,0,0.006,35.80
cell,261,satisficer_20,Satisficer,post,,,0,0,0,0.002,35.80
cell,261,satisficer_21,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_22,Satisficer,post,,,0,0,0,0.009,35.80
cell,261,satisficer_23,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_24,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_25,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_26,Satisficer,post,,,0,0,0,0.009,35.80
cell,261,satisficer_27,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_28,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_29,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_30,Satisficer,post,,,0,0,0,0.007,35.80
cell,261,satisficer_31,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_32,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_33,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_34,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_35,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_36,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_37,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_38,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_39,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_40,Satisficer,post,,,0,0,0,0.006,35.80
cell,261,satisficer_41,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_42,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_43,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_44,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_45,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_46,Satisficer,post,,,0,0,0,0.009,35.80
cell,261,satisficer_47,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_48,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_49,Satisficer,post,,,0,0,0,0.007,35.80
cell,261,satisficer_50,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_51,Satisficer,post,,,0,0,0,0.009,35.80
cell,261,satisficer_52,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_53,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_54,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_55,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_56,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_57,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_58,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_59,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_60,Satisficer,post,,,0,0,0,0.010,35.80
cell,261,satisficer_61,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_62,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_63,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_64,Satisficer,post,,,0,0,0,0.009,35.80
cell,261,satisficer_65,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_66,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_67,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_68,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_69,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_70,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_71,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_72,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_73,Satisficer,post,,,0,0,0,0.010,35.80
cell,261,satisficer_74,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_75,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_76,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_77,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_78,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_79,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_80,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_81,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_82,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_83,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_84,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_85,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_86,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_87,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_88,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_89,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_90,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_91,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_92,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_93,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_94,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_95,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_96,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_97,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_98,Satisficer,post,,,0,0,0,0.001,35.80
cell,261,satisficer_99,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_0,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_1,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_2,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_3,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_4,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_5,Satisficer,post,,,0,0,0,0.009,35.80
cell,262,satisficer_6,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_7,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_8,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_9,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_10,Satisficer,post,,,0,0,0,0.002,35.80
cell,262,satisficer_11,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_12,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_13,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_14,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_15,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_16,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_17,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_18,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_19,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_20,Satisficer,post,,,0,0,0,0.010,35.80
cell,262,satisficer_21,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_22,Satisficer,post,,,0,0,0,0.008,35.80
cell,262,satisficer_23,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_24,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_25,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_26,Satisficer,post,,,0,0,0,0.009,35.80
cell,262,satisficer_27,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_28,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_29,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_30,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_31,Satisficer,post,,,0,0,0,0.002,35.80
cell,262,satisficer_32,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_33,Satisficer,post,,,0,0,0,0.009,35.80
cell,262,satisficer_34,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_35,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_36,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_37,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_38,Satisficer,post,,,0,0,0,0.002,35.80
cell,262,satisficer_39,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_40,Satisficer,post,,,0,0,0,0.010,35.80
cell,262,satisficer_41,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_42,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_43,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_44,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_45,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_46,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_47,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_48,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_49,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_50,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_51,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_52,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_53,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_54,Satisficer,post,,,0,0,0,0.009,35.80
cell,262,satisficer_55,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_56,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_57,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_58,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_59,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_60,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_61,Satisficer,post,,,0,0,0,0.002,35.80
cell,262,satisficer_62,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_63,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_64,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_65,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_66,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_67,Satisficer,post,,,0,0,0,0.010,35.80
cell,262,satisficer_68,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_69,Satisficer,post,,,0,0,0,0.010,35.80
cell,262,satisficer_70,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_71,Satisficer,post,,,0,0,0,0.009,35.80
cell,262,satisficer_72,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_73,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_74,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_75,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_76,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_77,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_78,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_79,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_80,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_81,Satisficer,post,,,0,0,0,0.009,35.80
cell,262,satisficer_82,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_83,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_84,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_85,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_86,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_87,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_88,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_89,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_90,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_91,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_92,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_93,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_94,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_95,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_96,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_97,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_98,Satisficer,post,,,0,0,0,0.001,35.80
cell,262,satisficer_99,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_0,Satisficer,post,,,0,0,0,0.002,35.80
cell,263,satisficer_1,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_2,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_3,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_4,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_5,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_6,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_7,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_8,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_9,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_10,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_11,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_12,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_13,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_14,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_15,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_16,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_17,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_18,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_19,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_20,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_21,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_22,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_23,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_24,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_25,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_26,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_27,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_28,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_29,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_30,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_31,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_32,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_33,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_34,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_35,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_36,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_37,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_38,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_39,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_40,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_41,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_42,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_43,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_44,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_45,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_46,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_47,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_48,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_49,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_50,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_51,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_52,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_53,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_54,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_55,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_56,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_57,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_58,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_59,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_60,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_61,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_62,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_63,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_64,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_65,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_66,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_67,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_68,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_69,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_70,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_71,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_72,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_73,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_74,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_75,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_76,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_77,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_78,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_79,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_80,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_81,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_82,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_83,Satisficer,post,,,0,0,0,0.005,35.80
cell,263,satisficer_84,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_85,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_86,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_87,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_88,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_89,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_90,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_91,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_92,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_93,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_94,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_95,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_96,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_97,Satisficer,post,,,0,0,0,0.001,35.80
cell,263,satisficer_98,Satisficer,post,,,0,0,0,0.002,35.80
cell,263,satisficer_99,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_0,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_1,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_2,Satisficer,post,,,0,0,0,0.008,35.80
cell,264,satisficer_3,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_4,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_5,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_6,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_7,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_8,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_9,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_10,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_11,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_12,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_13,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_14,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_15,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_16,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_17,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_18,Satisficer,post,,,0,0,0,0.009,35.80
cell,264,satisficer_19,Satisficer,post,,,0,0,0,0.001,35.80
cell,264,satisficer_20,Satisficer,post,,,0,0,0,0.001,35.80
