run_id,t,agent_id,agent_type,action_type,price_cperkwh,qty_kwh,offers_seen,solver_calls,learners_steps,wall_ms,mem_mb
cell,117,satisficer_11,Satisficer,accept,16.7,0.05922488346868176,12297,0,0,1.306,47.80
cell,117,satisficer_12,Satisficer,post,,,0,0,0,0.006,47.80
cell,117,satisficer_13,Satisficer,post,,,0,0,0,0.034,47.80
cell,117,satisficer_14,Satisficer,accept,16.3,0.09105807723731438,15012,0,0,1.439,47.80
cell,117,satisficer_15,Satisficer,accept,15.5,0.05229479417630219,18707,0,0,1.936,47.80
cell,117,satisficer_16,Satisficer,accept,15.0,0.055853940204330044,19757,0,0,1.980,47.80
cell,117,satisficer_17,Satisficer,accept,13.4,0.06003386466963567,20432,0,0,2.044,47.80
cell,117,satisficer_18,Satisficer,post,,,20439,0,0,2.077,47.80
cell,117,satisficer_19,Satisficer,accept,14.6,0.0624382688395416,20163,0,0,3.481,47.80
cell,117,satisficer_20,Satisficer,accept,15.6,0.05998460565914684,18362,0,0,2.931,47.80
cell,117,satisficer_21,Satisficer,accept,15.5,0.024559551660090398,18698,0,0,1.824,47.80
cell,117,satisficer_22,Satisficer,accept,16.4,0.05330420088115939,14345,0,0,1.349,47.80
cell,117,satisficer_23,Satisficer,accept,15.2,0.02873692229069419,19411,0,0,1.933,47.80
cell,117,satisficer_24,Satisficer,accept,16.3,0.006353261347209274,15000,0,0,1.442,47.80
cell,117,satisficer_25,Satisficer,accept,13.7,0.05585814872756951,20411,0,0,1.948,47.80
cell,117,satisficer_26,Satisficer,accept,16.5,0.05976144956120823,13694,0,0,1.275,47.80
cell,117,satisficer_27,Satisficer,accept,17.0,0.059501582993440924,9973,0,0,0.909,47.80
cell,117,satisficer_28,Satisficer,post,,,0,0,0,0.005,47.80
cell,117,satisficer_29,Satisficer,accept,16.7,0.05922488346868176,12281,0,0,1.141,47.80
cell,117,satisficer_30,Satisficer,accept,15.5,0.05229479417630219,18693,0,0,1.708,47.80
cell,117,satisficer_31,Satisficer,accept,16.2,0.05756063712951771,15574,0,0,1.410,47.80
cell,117,satisficer_32,Satisficer,accept,16.2,0.006544079598615277,15573,0,0,1.454,47.80
cell,117,satisficer_33,Satisficer,accept,14.9,0.06313185314416858,19878,0,0,1.780,47.80
cell,117,satisficer_34,Satisficer,accept,18.2,0.06053608741119778,2463,0,0,0.263,47.80
cell,117,satisficer_35,Satisficer,accept,15.7,0.07441941875619534,17986,0,0,1.636,47.80
cell,117,satisficer_36,Satisficer,accept,15.4,0.0967535106293877,18975,0,0,1.754,47.80
cell,117,satisficer_37,Satisficer,accept,14.8,0.04494195764891038,19985,0,0,1.792,47.80
cell,117,satisficer_38,Satisficer,post,,,0,0,0,0.003,47.80
cell,117,satisficer_39,Satisficer,accept,16.2,0.05756063712951771,15568,0,0,1.423,47.80
cell,117,satisficer_40,Satisficer,accept,16.4,0.05330420088115939,14332,0,0,1.275,47.80
cell,117,satisficer_41,Satisficer,accept,14.2,0.08060659498871428,20319,0,0,1.879,47.80
cell,117,satisficer_42,Satisficer,accept,15.2,0.04819059440417138,19398,0,0,1.775,47.80
cell,117,satisficer_43,Satisficer,accept,15.1,0.07852773982780586,19579,0,0,1.776,47.80
cell,117,satisficer_44,Satisficer,accept,17.5,0.05564876277259111,6339,0,0,0.608,47.80
cell,117,satisficer_45,Satisficer,accept,15.1,0.07852773982780586,19577,0,0,1.742,47.80
cell,117,satisficer_46,Satisficer,accept,17.2,0.08380130541970565,8451,0,0,0.787,47.80
cell,117,satisficer_47,Satisficer,accept,14.1,0.05154270637409812,20341,0,0,1.819,47.80
cell,117,satisficer_48,Satisficer,accept,13.7,0.024652214696016028,20392,0,0,2.081,47.80
cell,117,satisficer_49,Satisficer,accept,16.5,0.05976144956120823,13675,0,0,1.633,47.80
cell,117,satisficer_50,Satisficer,accept,15.6,0.05998460565914684,18339,0,0,1.826,47.80
cell,117,satisficer_51,Satisficer,accept,15.8,0.04932796975896214,17551,0,0,1.566,47.80
cell,117,satisficer_52,Satisficer,accept,14.7,0.04405537733712239,20066,0,0,1.853,47.80
cell,117,satisficer_53,Satisficer,accept,16.6,0.08104663291720854,12974,0,0,1.162,47.80
cell,117,satisficer_54,Satisficer,accept,15.8,0.04932796975896214,17548,0,0,1.600,47.80
cell,117,satisficer_55,Satisficer,accept,14.7,0.0023733063301069057,20064,0,0,1.803,47.80
cell,117,satisficer_56,Satisficer,accept,15.8,0.04932796975896214,17548,0,0,1.564,47.80
cell,117,satisficer_57,Satisficer,accept,15.2,0.04819059440417138,19385,0,0,1.721,47.80
cell,117,satisficer_58,Satisficer,accept,16.5,0.030686909723660255,13668,0,0,1.246,47.80
cell,117,satisficer_59,Satisficer,accept,16.0,0.05715429336442834,16629,0,0,1.519,47.80
cell,117,satisficer_60,Satisficer,accept,16.7,0.05922488346868176,12256,0,0,1.142,47.80
cell,117,satisficer_61,Satisficer,accept,13.5,0.02349001479626918,20392,0,0,1.885,47.80
cell,117,satisficer_62,Satisficer,accept,17.4,0.06246185435758066,7017,0,0,0.771,47.80
cell,117,satisficer_63,Satisficer,post,,,0,0,0,0.007,47.80
cell,117,satisficer_64,Satisficer,accept,17.2,0.08380130541970565,8438,0,0,1.111,47.80
cell,117,satisficer_65,Satisficer,accept,15.9,0.05154161229163567,17112,0,0,1.600,47.80
cell,117,satisficer_66,Satisficer,accept,13.5,0.05366898816184998,20390,0,0,1.874,47.80
cell,117,satisficer_67,Satisficer,accept,15.7,0.07441941875619534,17961,0,0,1.596,47.80
cell,117,satisficer_68,Satisficer,post,,,0,0,0,0.006,47.80
cell,117,satisficer_69,Satisficer,accept,14.5,0.055649951336029714,20190,0,0,1.798,47.80
cell,117,satisficer_70,Satisficer,accept,14.7,0.04405537733712239,20056,0,0,1.781,47.80
cell,117,satisficer_71,Satisficer,accept,15.9,0.05154161229163567,17109,0,0,1.523,47.80
cell,117,satisficer_72,Satisficer,accept,15.2,0.04819059440417138,19376,0,0,1.907,47.80
cell,117,satisficer_73,Satisficer,accept,16.3,0.03231434982760875,14964,0,0,1.507,47.80
cell,117,satisficer_74,Satisficer,accept,14.4,0.058149302111527475,20234,0,0,1.810,47.80
cell,117,satisficer_75,Satisficer,accept,14.4,0.058149302111527475,20233,0,0,1.796,47.80
cell,117,satisficer_76,Satisficer,accept,15.2,0.04819059440417138,19374,0,0,1.716,47.80
cell,117,satisficer_77,Satisficer,accept,14.9,0.06313185314416858,19847,0,0,1.769,47.80
cell,117,satisficer_78,Satisficer,accept,14.9,0.06313185314416858,19846,0,0,1.783,47.80
cell,117,satisficer_79,Satisficer,accept,14.4,0.058149302111527475,20230,0,0,1.797,47.80
cell,117,satisficer_80,Satisficer,accept,15.0,0.055853940204330044,19707,0,0,1.743,47.80
cell,117,satisficer_81,Satisficer,accept,16.1,0.023464453896398313,16094,0,0,1.434,47.80
cell,117,satisficer_82,Satisficer,accept,15.6,0.05998460565914684,18318,0,0,1.621,47.80
cell,117,satisficer_83,Satisficer,accept,17.5,0.05564876277259111,6312,0,0,0.589,47.80
cell,117,satisficer_84,Satisficer,accept,14.2,0.08060659498871428,20288,0,0,1.822,47.80
cell,117,satisficer_85,Satisficer,accept,15.5,0.05229479417630219,18653,0,0,1.693,47.80
cell,117,satisficer_86,Satisficer,accept,16.2,0.004083154610804385,15533,0,0,1.421,47.80
cell,117,satisficer_87,Satisficer,accept,14.9,0.06313185314416858,19839,0,0,1.775,47.80
cell,117,satisficer_88,Satisficer,accept,16.3,0.06932296635431091,14953,0,0,1.350,47.80
cell,117,satisficer_89,Satisficer,accept,14.0,0.06285157071775803,20334,0,0,1.826,47.80
cell,117,satisficer_90,Satisficer,post,,,0,0,0,0.003,47.80
cell,117,satisficer_91,Satisficer,accept,16.4,0.05330420088115939,14296,0,0,1.308,47.80
cell,117,satisficer_92,Satisficer,accept,14.1,0.05154270637409812,20312,0,0,1.811,47.80
cell,117,satisficer_93,Satisficer,accept,15.4,0.0967535106293877,18936,0,0,1.675,47.80
cell,117,satisficer_94,Satisficer,post,,,0,0,0,0.002,47.80
cell,117,satisficer_95,Satisficer,accept,16.2,0.05756063712951771,15529,0,0,1.391,47.80
cell,117,satisficer_96,Satisficer,post,,,0,0,0,0.002,47.80
cell,117,satisficer_97,Satisficer,accept,17.3,0.04927063396092225,7700,0,0,0.708,47.80
cell,117,satisficer_98,Satisficer,accept,16.3,0.00021826688044697395,14948,0,0,1.345,47.80
cell,117,satisficer_99,Satisficer,accept,15.2,0.04819059440417138,19362,0,0,1.718,47.80
cell,117,satisficer_100,Satisficer,accept,15.3,0.07910827559716599,19159,0,0,1.697,47.80
cell,117,satisficer_101,Satisficer,accept,16.8,0.08391060873698461,11421,0,0,1.088,47.80
cell,117,satisficer_102,Satisficer,accept,13.2,0.031679833764473364,20375,0,0,1.798,47.80
cell,117,satisficer_103,Satisficer,accept,17.6,0.05736848383456696,5645,0,0,0.531,47.80
cell,117,satisficer_104,Satisficer,accept,16.0,0.013282797126156862,16603,0,0,1.487,47.80
cell,117,satisficer_105,Satisficer,accept,13.9,0.06481985295990478,20346,0,0,1.795,47.80
cell,117,satisficer_106,Satisficer,post,,,0,0,0,0.002,47.80
cell,117,satisficer_107,Satisficer,accept,17.1,0.04778947740610394,9189,0,0,0.842,47.80
cell,117,satisficer_108,Satisficer,post,,,0,0,0,0.003,47.80
cell,117,satisficer_109,Satisficer,accept,16.5,0.05976144956120823,13640,0,0,1.252,47.80
cell,117,satisficer_110,Satisficer,accept,17.6,0.05736848383456696,5642,0,0,0.543,47.80
cell,117,satisficer_111,Satisficer,accept,16.0,0.05715429336442834,16602,0,0,1.472,47.80
cell,117,satisficer_112,Satisficer,post,,,0,0,0,0.002,47.80
cell,117,satisficer_113,Satisficer,accept,15.8,0.04932796975896214,17519,0,0,1.628,47.80
cell,117,satisficer_114,Satisficer,accept,16.4,0.05330420088115939,14286,0,0,1.286,47.80
cell,117,satisficer_115,Satisficer,accept,15.9,0.05154161229163567,17088,0,0,1.529,47.80
cell,117,satisficer_116,Satisficer,post,,,0,0,0,0.002,47.80
cell,117,satisficer_117,Satisficer,accept,13.1,0.042109343450041824,20375,0,0,1.823,47.80
cell,117,satisficer_118,Satisficer,accept,16.9,0.04671492961221354,10645,0,0,0.997,47.80
cell,117,satisficer_119,Satisficer,accept,13.6,0.05588342471981405,20363,0,0,1.816,47.80
cell,117,satisficer_120,Satisficer,accept,15.4,0.046242483834325,18929,0,0,1.713,47.80
cell,117,satisficer_121,Satisficer,accept,14.8,0.04494195764891038,19941,0,0,1.780,47.80
cell,117,satisficer_122,Satisficer,accept,17.3,0.04927063396092225,7689,0,0,0.731,47.80
cell,117,satisficer_123,Satisficer,accept,16.2,0.05756063712951771,15519,0,0,1.406,47.80
cell,117,satisficer_124,Satisficer,accept,17.2,0.08380130541970565,8406,0,0,0.781,47.80
cell,117,satisficer_125,Satisficer,post,,,0,0,0,0.002,47.80
cell,117,satisficer_126,Satisficer,accept,13.3,0.10573294837088863,20369,0,0,1.817,47.80
cell,117,satisficer_127,Satisficer,accept,15.8,0.04932796975896214,17514,0,0,1.571,47.80
cell,117,satisficer_128,Satisficer,accept,15.6,0.05998460565914684,18300,0,0,1.639,47.80
cell,117,satisficer_129,Satisficer,accept,15.9,0.05154161229163567,17082,0,0,1.543,47.80
cell,117,satisficer_130,Satisficer,accept,14.7,0.04405537733712239,20029,0,0,1.796,47.80
cell,117,satisficer_131,Satisficer,post,,,0,0,0,0.002,47.80
cell,117,satisficer_132,Satisficer,accept,15.8,0.04932796975896214,17512,0,0,1.571,47.80
cell,117,satisficer_133,Satisficer,accept,14.3,0.06067398065012369,20242,0,0,1.809,47.80
cell,117,satisficer_134,Satisficer,accept,17.1,0.06809921072144572,9179,0,0,0.854,47.80
cell,117,satisficer_135,Satisficer,accept,15.5,0.05229479417630219,18635,0,0,1.656,47.80
cell,117,satisficer_136,Satisficer,accept,15.4,0.0967535106293877,18922,0,0,1.675,47.80
cell,117,satisficer_137,Satisficer,accept,15.1,0.07852773982780586,19530,0,0,1.746,47.80
cell,117,satisficer_138,Satisficer,accept,16.9,0.04671492961221354,10634,0,0,0.960,47.80
cell,117,satisficer_139,Satisficer,accept,15.7,0.07441941875619534,17928,0,0,1.615,47.80
cell,117,satisficer_140,Satisficer,accept,16.6,0.07158354275931139,12929,0,0,1.175,47.80
cell,117,satisficer_141,Satisficer,accept,14.6,0.05311118157575939,20094,0,0,1.795,47.80
cell,117,satisficer_142,Satisficer,post,,,0,0,0,0.003,47.80
cell,117,satisficer_143,Satisficer,accept,15.0,0.055853940204330044,19683,0,0,1.740,47.80
cell,117,satisficer_144,Satisficer,accept,15.4,0.0967535106293877,18917,0,0,1.694,47.80
cell,117,satisficer_145,Satisficer,accept,13.3,0.025358543909802647,20359,0,0,1.828,47.80
cell,117,satisficer_146,Satisficer,accept,16.1,0.04141789976258399,16065,0,0,1.433,47.80
cell,117,satisficer_147,Satisficer,accept,16.4,0.05330420088115939,14270,0,0,1.293,47.80
cell,117,satisficer_148,Satisficer,accept,15.2,0.04819059440417138,19342,0,0,1.708,47.80
cell,117,satisficer_149,Satisficer,accept,15.7,0.07441941875619534,17922,0,0,1.605,47.80
cell,117,satisficer_150,Satisficer,accept,15.2,0.021817340523363413,19341,0,0,1.736,47.80
cell,117,satisficer_151,Satisficer,accept,14.7,0.04405537733712239,20019,0,0,1.785,47.80
cell,117,satisficer_152,Satisficer,accept,14.0,0.06285157071775803,20310,0,0,1.800,47.80
cell,117,satisficer_153,Satisficer,accept,14.1,0.05154270637409812,20288,0,0,1.796,47.80
cell,117,satisficer_154,Satisficer,accept,15.2,0.04819059440417138,19339,0,0,1.723,47.80
cell,117,satisficer_155,Satisficer,accept,16.5,0.05976144956120823,13618,0,0,1.244,47.80
cell,117,satisficer_156,Satisficer,accept,16.7,0.05922488346868176,12206,0,0,1.121,47.80
cell,117,satisficer_157,Satisficer,accept,17.3,0.04927063396092225,7670,0,0,0.709,47.80
cell,117,satisficer_158,Satisficer,post,,,0,0,0,0.002,47.80
cell,117,satisficer_159,Satisficer,accept,16.0,0.05715429336442834,16582,0,0,1.472,47.80
cell,117,satisficer_160,Satisficer,accept,13.8,0.01887083183905172,20334,0,0,1.802,47.80
cell,117,satisficer_161,Satisficer,accept,15.7,0.07441941875619534,17917,0,0,1.641,47.80
cell,117,satisficer_162,Satisficer,accept,16.5,0.05976144956120823,13616,0,0,1.235,47.80
cell,117,satisficer_163,Satisficer,accept,15.7,0.07441941875619534,17916,0,0,1.584,47.80
cell,117,satisficer_164,Satisficer,accept,15.2,0.04819059440417138,19335,0,0,1.713,47.80
cell,117,satisficer_165,Satisficer,accept,13.9,0.05889648397860699,20323,0,0,1.798,47.80
cell,117,satisficer_166,Satisficer,accept,16.8,0.08391060873698461,11392,0,0,1.028,47.80
cell,117,satisficer_167,Satisficer,accept,15.7,0.07441941875619534,17913,0,0,1.596,47.80
cell,117,satisficer_168,Satisficer,accept,16.8,0.08391060873698461,11390,0,0,1.040,47.80
cell,117,satisficer_169,Satisficer,accept,15.5,0.05229479417630219,18616,0,0,1.658,47.80
cell,117,satisficer_170,Satisficer,accept,17.3,0.04927063396092225,7663,0,0,0.719,47.80
cell,117,satisficer_171,Satisficer,accept,16.4,0.05330420088115939,14258,0,0,1.287,47.80
cell,117,satisficer_172,Satisficer,accept,14.7,0.034650913771556824,20008,0,0,1.768,47.80
cell,117,satisficer_173,Satisficer,post,,,0,0,0,0.002,47.80
cell,117,satisficer_174,Satisficer,accept,14.5,0.055649951336029714,20142,0,0,1.797,47.80
cell,117,satisficer_175,Satisficer,accept,15.3,0.07910827559716599,19128,0,0,1.698,47.80
cell,117,satisficer_176,Satisficer,accept,15.5,0.05229479417630219,18614,0,0,1.784,47.80
cell,117,satisficer_177,Satisficer,accept,17.5,0.05564876277259111,6264,0,0,0.605,47.80
cell,117,satisficer_178,Satisficer,post,,,0,0,0,0.002,47.80
cell,117,satisficer_179,Satisficer,accept,14.7,0.04405537733712239,20008,0,0,1.787,47.80
cell,117,satisficer_180,Satisficer,accept,15.3,0.07910827559716599,19125,0,0,1.731,47.80
cell,117,satisficer_181,Satisficer,accept,14.9,0.06313185314416858,19802,0,0,1.779,47.80
cell,117,satisficer_182,Satisficer,accept,17.1,0.06809921072144572,9153,0,0,0.848,47.80
cell,117,satisficer_183,Satisficer,accept,15.9,0.05154161229163567,17056,0,0,1.519,47.80
cell,117,satisficer_184,Satisficer,accept,14.3,0.06067398065012369,20218,0,0,1.810,47.80
cell,117,satisficer_185,Satisficer,accept,13.9,0.06481985295990478,20315,0,0,1.808,47.80
cell,117,satisficer_186,Satisficer,accept,15.6,0.05998460565914684,18272,0,0,1.620,47.80
cell,117,satisficer_187,Satisficer,accept,15.6,0.05998460565914684,18272,0,0,1.635,47.80
cell,117,satisficer_188,Satisficer,accept,15.1,0.07852773982780586,19507,0,0,1.747,47.80
cell,117,satisficer_189,Satisficer,accept,13.6,0.05588342471981405,20332,0,0,1.820,47.80
cell,117,satisficer_190,Satisficer,accept,16.4,0.05330420088115939,14249,0,0,1.282,47.80
cell,117,satisficer_191,Satisficer,post,,,0,0,0,0.002,47.80
cell,117,satisficer_192,Satisficer,accept,14.7,0.04405537733712239,20003,0,0,1.819,47.80
cell,117,satisficer_193,Satisficer,accept,15.4,0.0967535106293877,18895,0,0,1.699,47.80
cell,117,satisficer_194,Satisficer,accept,16.8,0.08059271622073272,11380,0,0,1.020,47.80
cell,117,satisficer_195,Satisficer,accept,14.3,0.06067398065012369,20213,0,0,1.803,47.80
cell,117,satisficer_196,Satisficer,accept,17.1,0.06809921072144572,9147,0,0,0.835,47.80
cell,117,satisficer_197,Satisficer,accept,18.1,0.057987706654761606,2819,0,0,0.301,47.80
cell,117,satisficer_198,Satisficer,accept,14.6,0.0624382688395416,20070,0,0,1.769,47.80
cell,117,satisficer_199,Satisficer,accept,17.5,0.054948611867150776,6255,0,0,0.579,47.80
cell,118,satisficer_0,Satisficer,accept,16.7,0.05922488346868176,12186,0,0,1.118,47.39
cell,118,satisficer_1,Satisficer,post,,,20341,0,0,1.815,47.39
cell,118,satisficer_2,Satisficer,accept,17.6,0.05736848383456696,5598,0,0,0.542,47.39
cell,118,satisficer_3,Satisficer,accept,14.7,0.04405537733712239,19996,0,0,1.781,47.39
cell,118,satisficer_4,Satisficer,accept,16.7,0.046377577400235626,12184,0,0,1.115,47.39
cell,118,satisficer_5,Satisficer,accept,16.5,0.05976144956120823,13595,0,0,1.232,47.39
cell,118,satisficer_6,Satisficer,accept,14.3,0.06067398065012369,20208,0,0,1.794,47.39
cell,118,satisficer_7,Satisficer,accept,18.1,0.06818532650758807,2814,0,0,0.284,47.39
cell,118,satisficer_8,Satisficer,accept,14.9,0.06313185314416858,19789,0,0,1.801,47.39
cell,118,satisficer_9,Satisficer,accept,15.5,0.05229479417630219,18598,0,0,1.659,47.39
cell,118,satisficer_10,Satisficer,accept,14.4,0.058149302111527475,20173,0,0,1.784,47.39
cell,118,satisficer_11,Satisficer,accept,14.5,0.055649951336029714,20125,0,0,1.810,47.39
cell,118,satisficer_12,Satisficer,post,,,0,0,0,0.002,47.39
cell,118,satisficer_13,Satisficer,post,,,0,0,0,0.002,47.39
cell,118,satisficer_14,Satisficer,accept,16.6,0.08104663291720854,12893,0,0,1.156,47.39
cell,118,satisficer_15,Satisficer,post,,,20335,0,0,1.797,47.39
cell,118,satisficer_16,Satisficer,accept,17.1,0.06809921072144572,9136,0,0,0.829,47.39
cell,118,satisficer_17,Satisficer,accept,15.1,0.06075122534540048,19493,0,0,1.723,47.39
cell,118,satisficer_18,Satisficer,accept,14.9,0.06313185314416858,19785,0,0,1.784,47.39
cell,118,satisficer_19,Satisficer,accept,15.7,0.07441941875619534,17891,0,0,1.604,47.39
cell,118,satisficer_20,Satisficer,accept,18.7,0.07192405544018199,704,0,0,0.102,47.39
cell,118,satisficer_21,Satisficer,accept,14.1,0.016092186081862678,20258,0,0,1.800,47.39
cell,118,satisficer_22,Satisficer,accept,14.4,0.058149302111527475,20168,0,0,1.798,47.39
cell,118,satisficer_23,Satisficer,accept,14.8,0.04494195764891038,19895,0,0,1.758,47.39
cell,118,satisficer_24,Satisficer,accept,15.5,0.027950749831394964,18592,0,0,1.672,47.39
cell,118,satisficer_25,Satisficer,accept,14.6,0.0624382688395416,20058,0,0,1.807,47.39
cell,118,satisficer_26,Satisficer,accept,17.0,0.059501582993440924,9862,0,0,0.914,47.39
cell,118,satisficer_27,Satisficer,accept,15.5,0.05229479417630219,18590,0,0,1.667,47.39
cell,118,satisficer_28,Satisficer,post,,,0,0,0,0.002,47.39
cell,118,satisficer_29,Satisficer,accept,17.6,0.05736848383456696,5582,0,0,0.522,47.39
cell,118,satisficer_30,Satisficer,accept,16.8,0.08391060873698461,11359,0,0,1.039,47.39
cell,118,satisficer_31,Satisficer,accept,16.2,0.05756063712951771,15466,0,0,1.391,47.39
cell,118,satisficer_32,Satisficer,post,,,0,0,0,0.009,47.39
cell,118,satisficer_33,Satisficer,accept,15.1,0.07852773982780586,19486,0,0,1.759,47.39
cell,118,satisficer_34,Satisficer,accept,14.5,0.055649951336029714,20115,0,0,1.783,47.39
cell,118,satisficer_35,Satisficer,accept,17.3,0.04927063396092225,7630,0,0,0.716,47.39
cell,118,satisficer_36,Satisficer,accept,16.2,0.05756063712951771,15463,0,0,1.372,47.39
cell,118,satisficer_37,Satisficer,accept,15.5,0.05229479417630219,18586,0,0,1.645,47.39
cell,118,satisficer_38,Satisficer,post,,,0,0,0,0.002,47.39
cell,118,satisficer_39,Satisficer,accept,15.2,0.04819059440417138,19301,0,0,1.714,47.39
cell,118,satisficer_40,Satisficer,accept,17.2,0.08380130541970565,8346,0,0,0.764,47.39
cell,118,satisficer_41,Satisficer,accept,17.6,0.05736848383456696,5575,0,0,0.522,47.39
